"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Liverpool","19","14","4","1","19","11","5","3","38","25","9","4","86","41","+45","84"
"2","Arsenal","19","11","6","2","19","9","8","2","38","20","14","4","69","34","+35","74"
"3","Manchester City","19","13","3","3","19","8","5","6","38","21","8","9","72","44","+28","71"
"4","Chelsea","19","12","5","2","19","8","4","7","38","20","9","9","64","43","+21","69"
"5","Newcastle United","19","12","2","5","19","8","4","7","38","20","6","12","68","47","+21","66"
"6","Aston Villa","19","11","7","1","19","8","2","9","38","19","9","10","58","51","+7","66"
"7","Nottingham Forest","19","9","5","5","19","10","3","6","38","19","8","11","58","46","+12","65"
"8","Brighton & Hove Albion","19","8","8","3","19","8","5","6","38","16","13","9","66","59","+7","61"
"9","AFC Bournemouth","19","8","4","7","19","7","7","5","38","15","11","12","58","46","+12","56"
"10","Brentford","19","9","4","6","19","7","4","8","38","16","8","14","66","57","+9","56"
"11","Fulham","19","7","5","7","19","8","4","7","38","15","9","14","54","54","0","54"
"12","Crystal Palace","19","6","7","6","19","7","7","5","38","13","14","11","51","51","0","53"
"13","Everton","19","5","9","5","19","6","6","7","38","11","15","12","42","44","-2","48"
"14","West Ham United","19","5","5","9","19","6","5","8","38","11","10","17","46","62","-16","43"
"15","Manchester United","19","7","3","9","19","4","6","9","38","11","9","18","44","54","-10","42"
"16","Wolverhampton Wanderers","19","6","3","10","19","6","3","10","38","12","6","20","54","69","-15","42"
"17","Tottenham Hotspur","19","6","3","10","19","5","2","12","38","11","5","22","64","65","-1","38"
"R","Leicester City","19","4","3","12","19","2","4","13","38","6","7","25","33","80","-47","25"
"R","Ipswich Town","19","1","4","14","19","3","6","10","38","4","10","24","36","82","-46","22"
"R","Southampton","19","1","3","15","19","1","3","15","38","2","6","30","26","86","-60","12"
